GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAINC30,91,"..."," Personal dividend income","Millions of dollars",62.7,73.4,72.3,76.6,79.0,91.6,103.4,113.6,109.4,110.4,126.1,125.6,129.2,135.9,148.2,172.0,198.6,206.9,241.5,274.6,302.2,334.7,348.7,380.0,418.6,440.6,461.5,498.0,529.0,552.9,643.4,771.4,822.1,877.5,930.2,985.8,1113.6,1196.4,1349.5,1391.3,1381.7,1331.3,1432.0,1363.4,1449.5,1380.6,1761.5,1793.8,2219.9,2567.8,2519.9,1831.3,1755.7,2140.5,2542.5,2312.0,2573.0,2723.4,2783.4,2938.9,3185.6
 "54000","West Virginia",5,SAINC30,92,"..."," Personal interest income","Millions of dollars",111.9,119.5,134.2,142.2,157.0,177.2,200.1,219.9,234.4,248.1,262.5,330.0,396.5,450.3,505.0,590.4,705.8,840.8,938.7,1104.5,1241.4,1423.8,1817.3,2287.6,2663.8,2821.5,3178.5,3339.0,3469.2,3460.3,3581.8,3898.2,4032.7,3927.1,3877.4,3835.4,3884.7,4141.8,4263.8,4465.9,4783.7,4686.9,4999.5,4997.8,4608.1,4434.4,4066.3,4321.0,4640.6,5041.4,5259.8,5245.4,4844.8,4953.1,4996.8,4766.4,4862.2,4958.0,4867.4,5029.8,5435.0
 "54000","West Virginia",5,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",55.4,61.7,67.6,73.6,80.6,87.5,97.3,105.2,115.0,123.1,134.0,156.0,195.1,228.4,262.1,297.3,348.6,444.1,488.2,561.2,636.4,686.0,815.2,944.6,1144.4,1365.5,1449.1,1623.7,1736.6,1822.8,1872.3,1952.2,2044.6,2135.5,2229.2,2314.4,2391.6,2567.7,2605.1,2781.3,2798.0,2851.3,2956.3,2935.5,2959.4,3000.2,2963.6,2991.1,3076.0,3196.8,3465.8,3619.6,3549.4,3636.5,3663.5,3630.6,3697.6,3791.7,3683.6,3664.6,3833.2
 "54000","West Virginia",5,SAINC30,94,"...","  Monetary interest receipts","Millions of dollars",56.5,57.8,66.6,68.7,76.4,89.7,102.8,114.7,119.4,125.0,128.5,174.0,201.3,221.9,242.9,293.1,357.2,396.7,450.4,543.3,605.0,737.8,1002.1,1343.0,1519.4,1455.9,1729.4,1715.3,1732.6,1637.5,1709.5,1946.0,1988.1,1791.6,1648.2,1521.0,1493.2,1574.1,1658.8,1684.6,1985.7,1835.6,2043.2,2062.3,1648.7,1434.2,1102.7,1329.9,1564.7,1844.6,1794.1,1625.7,1295.5,1316.7,1333.3,1135.8,1164.6,1166.4,1183.7,1365.2,1601.8
 "54000","West Virginia",5,SAINC30,95,"..."," Rental income of persons","Millions of dollars",99.2,104.5,111.5,112.4,120.5,122.4,118.0,115.6,114.7,114.8,109.7,113.0,121.4,126.0,132.7,129.1,134.0,132.7,120.2,90.3,97.6,94.9,105.5,129.8,118.5,144.5,141.3,147.0,105.6,101.2,137.0,145.7,187.4,230.3,351.2,417.2,469.9,491.1,544.2,584.2,644.6,699.0,743.7,844.2,918.3,964.4,1025.3,909.9,755.5,662.1,904.7,1198.6,1588.5,1904.4,2114.4,2216.0,2378.8,2504.4,2553.2,2623.8,2777.3
 "54000","West Virginia",5,SAINC30,96,"...","  Imputed rent","Millions of dollars",67.2,73.2,78.8,82.1,86.2,88.1,88.2,89.8,92.9,95.6,93.4,97.3,102.1,109.5,109.2,104.2,106.9,99.8,86.8,54.2,60.4,53.9,51.0,56.9,30.4,28.1,16.4,7.9,-6.6,0.2,36.6,51.2,82.3,121.5,175.7,247.0,298.9,310.4,363.0,371.2,430.4,485.1,526.6,648.9,710.7,759.1,807.9,687.3,528.4,402.7,571.3,857.7,1157.1,1328.9,1535.2,1616.1,1618.2,1716.8,1867.6,1818.9,1910.0
 "54000","West Virginia",5,SAINC30,97,"...","  Monetary rent","Millions of dollars",32.0,31.3,32.7,30.4,34.3,34.3,29.8,25.8,21.8,19.2,16.3,15.7,19.3,16.5,23.5,24.9,27.1,32.8,33.3,36.1,37.2,41.1,54.5,72.9,88.1,116.4,125.0,139.1,112.2,101.0,100.4,94.5,105.2,108.8,175.5,170.2,171.0,180.7,181.2,213.0,214.2,213.9,217.1,195.3,207.6,205.3,217.4,222.6,227.1,259.4,333.4,340.8,431.4,575.4,579.2,599.9,760.6,787.6,685.6,805.0,867.3
 "54000","West Virginia",5,SAINC30,100,"...","Population (persons) 3/","Number of persons",1845000,1855000,1853000,1828000,1809000,1796000,1797000,1786000,1775000,1769000,1763000,1746000,1746629,1770252,1796910,1805293,1814048,1840548,1877440,1905628,1920342,1939062,1951349,1954125,1949605,1945058,1927696,1906831,1882352,1857583,1830213,1806570,1792548,1798735,1806451,1817539,1820421,1823700,1822808,1819113,1815609,1811799,1807021,1801481,1805414,1812295,1816438,1820492,1827912,1834052,1840310,1847775,1854214,1856074,1856764,1853873,1849467,1841996,1830929,1817048,1805832
 "54000","West Virginia",5,SAINC30,110,"...","Per capita personal income 4/","Dollars",1587,1633,1660,1705,1800,1893,2019,2171,2318,2465,2622,2832,3156,3418,3729,4062,4481,4991,5455,6012,6641,7335,8011,8726,9268,9537,10344,10890,11295,11728,12697,13618,14608,15182,16277,16780,17480,18037,18767,19587,20453,21057,22331,23749,24504,24759,25587,26839,28554,29513,31258,31361,32320,34131,35118,34946,36153,36915,36931,38644,40873
 "54000","West Virginia",5,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1275,1309,1324,1336,1400,1464,1570,1690,1816,1919,2031,2163,2372,2524,2737,2911,3168,3480,3826,4257,4702,5122,5394,5655,5825,5785,6321,6625,6774,7075,7702,8161,8779,9003,9563,9816,10343,10586,10901,11445,11926,12464,13221,14054,14499,14749,15560,16502,17494,17735,18503,18243,18821,20139,20602,20418,20807,20873,20545,21632,23033
 "54000","West Virginia",5,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",163,163,164,188,203,211,214,230,244,278,308,343,413,492,555,657,741,870,936,984,1085,1257,1453,1639,1801,2001,2062,2176,2341,2438,2611,2792,3016,3380,3858,4083,4133,4255,4488,4600,4777,4886,5140,5696,6141,6269,6254,6479,6893,7268,8036,8640,9083,9144,9317,9514,10040,10512,10813,11182,11528
 "54000","West Virginia",5,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",19,19,19,22,29,28,26,26,27,29,31,35,56,59,65,56,77,90,97,101,113,111,137,160,159,181,201,217,230,235,257,280,304,336,386,404,425,442,478,464,456,468,478,532,560,580,603,611,651,671,717,862,944,926,923,931,931,938,953,966,948
 "54000","West Virginia",5,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",31,23,17,22,15,13,11,10,7,8,10,9,11,21,24,19,20,47,42,43,50,62,101,101,149,223,114,94,89,77,68,59,66,108,143,127,90,85,90,81,79,76,66,80,127,142,103,96,90,100,124,281,282,221,211,190,121,133,142,90,78
 "54000","West Virginia",5,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",114,121,129,144,159,170,177,195,210,240,268,299,346,412,466,582,644,734,797,840,922,1085,1215,1378,1493,1597,1747,1864,2022,2125,2286,2453,2647,2935,3329,3552,3618,3727,3921,4056,4242,4342,4595,5083,5453,5547,5547,5772,6153,6498,7195,7497,7856,7997,8183,8392,8987,9441,9719,10127,10501
 "54000","West Virginia",5,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",148,160,172,181,197,218,235,251,258,268,283,326,370,402,437,494,572,641,693,771,855,956,1164,1432,1642,1751,1962,2089,2180,2215,2383,2665,2813,2799,2856,2882,3004,3196,3378,3541,3751,3707,3971,4000,3864,3741,3773,3859,4167,4510,4719,4478,4416,4848,5199,5014,5306,5530,5573,5830,6312
 "54000","West Virginia",5,SAINC30,171,"..."," Per capita dividends 4/","Dollars",34,40,39,42,44,51,58,64,62,62,72,72,74,77,82,95,109,112,129,144,157,173,179,194,215,227,239,261,281,298,352,427,459,488,515,542,612,656,740,765,761,735,792,757,803,762,970,985,1214,1400,1369,991,947,1153,1369,1247,1391,1479,1520,1617,1764
 "54000","West Virginia",5,SAINC30,172,"..."," Per capita interest 4/","Dollars",61,64,72,78,87,99,111,123,132,140,149,189,227,254,281,327,389,457,500,580,646,734,931,1171,1366,1451,1649,1751,1843,1863,1957,2158,2250,2183,2146,2110,2134,2271,2339,2455,2635,2587,2767,2774,2552,2447,2239,2374,2539,2749,2858,2839,2613,2669,2691,2571,2629,2692,2658,2768,3010
 "54000","West Virginia",5,SAINC30,173,"..."," Per capita rent 4/","Dollars",54,56,60,62,67,68,66,65,65,65,62,65,70,71,74,72,74,72,64,47,51,49,54,66,61,74,73,77,56,54,75,81,105,128,194,230,258,269,299,321,355,386,412,469,509,532,564,500,413,361,492,649,857,1026,1139,1195,1286,1360,1394,1444,1538
 "54000","West Virginia",5,SAINC30,180,"...","Earnings by place of work","Millions of dollars",2487.7,2584.1,2629.0,2615.3,2718.7,2833.6,3011.2,3214.9,3477.5,3671.3,3877.4,4173.3,4567.8,4954.1,5474.5,5928.1,6513.7,7240.4,8154.2,9215.4,10301.4,11370.4,12085.5,12760.9,13097.9,12968.0,14034.2,14568.5,14758.3,15160.1,16278.4,16957.1,18147.8,18782.2,19981.6,20767.5,21853.2,22433.9,23089.7,23975.9,24934.5,25907.0,27406.3,28659.6,29420.6,30021.4,31555.7,33323.2,35267.6,35549.4,37155.7,36978.7,38140.6,40292.8,41537.8,41645.1,42214.4,42165.6,41197.3,43196.5,46191.2
 "54000","West Virginia",5,SAINC30,190,"..."," Wages and salaries","Millions of dollars",2005.2,2082.7,2114.4,2101.1,2182.4,2280.0,2434.3,2593.2,2792.4,2928.1,3095.2,3329.2,3648.1,3953.9,4335.3,4669.6,5112.9,5704.4,6462.0,7202.4,8009.2,8880.6,9517.8,10045.5,10319.5,10016.7,10681.2,11037.4,11234.8,11520.3,12029.6,12417.7,13256.1,13656.3,14352.4,14794.8,15616.2,16158.5,16699.1,17262.4,17901.6,18473.5,19249.3,19983.9,20410.3,20809.7,21889.5,22827.6,24138.3,25175.4,26728.1,26703.9,27251.1,28586.8,29436.5,29480.0,30106.5,30249.7,29693.0,30875.5,33256.8
 "54000","West Virginia",5,SAINC30,200,"..."," Supplements to wages and salaries","Millions of dollars",202.6,224.3,243.6,242.6,264.3,283.1,287.8,308.6,356.7,382.5,405.8,445.8,493.9,552.4,637.5,711.0,802.7,883.8,1006.8,1170.0,1326.5,1508.7,1661.0,1820.9,1925.9,2028.0,2213.0,2364.9,2549.3,2692.8,2718.8,2914.5,3154.8,3376.6,3771.5,4043.0,4212.8,4237.1,4378.5,4500.5,4681.9,4877.7,5280.8,5401.3,5545.0,5887.9,6151.6,6449.5,7017.3,6889.5,7060.2,7012.0,7034.3,7412.6,7891.3,7999.1,7712.9,7858.2,7614.8,8083.3,8549.7
 "54000","West Virginia",5,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",135.0,142.3,147.2,148.2,157.0,166.7,186.7,200.7,217.6,232.4,239.3,265.2,299.2,331.2,381.6,387.7,433.1,481.3,535.3,635.2,701.0,799.7,896.2,962.8,1018.0,1113.0,1184.1,1306.1,1440.4,1549.1,1470.0,1620.9,1744.9,1870.8,2146.2,2255.3,2368.9,2314.4,2382.7,2459.0,2506.0,2656.4,2797.9,3040.8,3261.4,3493.9,3730.1,3953.6,4606.8,4718.5,4980.9,4888.1,4864.4,5147.7,5554.7,5670.8,5326.6,5445.3,5189.9,5595.9,5961.7
 "54000","West Virginia",5,SAINC30,202,"...","  Employer contributions for government social insurance","Millions of dollars",67.6,82.1,96.4,94.4,107.3,116.4,101.1,107.9,139.0,150.1,166.5,180.6,194.6,221.2,255.9,323.3,369.6,402.4,471.6,534.8,625.5,709.0,764.8,858.1,907.9,915.0,1028.9,1058.8,1108.9,1143.8,1248.9,1293.6,1409.9,1505.8,1625.3,1787.8,1843.9,1922.7,1995.8,2041.5,2175.8,2221.3,2482.9,2360.5,2283.6,2394.0,2421.5,2496.0,2410.6,2171.0,2079.3,2123.9,2169.8,2264.9,2336.6,2328.3,2386.4,2412.9,2424.9,2487.4,2588.1
 "54000","West Virginia",5,SAINC30,210,"..."," Proprietors' income","Millions of dollars",279.8,277.0,271.1,271.5,272.0,270.4,289.1,313.1,328.4,360.7,376.4,398.4,425.8,447.7,501.7,547.6,598.0,652.2,685.3,843.0,965.8,981.2,906.7,894.5,852.5,923.3,1140.0,1166.2,974.1,946.9,1529.9,1624.9,1736.9,1749.3,1857.6,1929.6,2024.1,2038.2,2012.1,2213.0,2351.0,2555.8,2876.2,3274.4,3465.4,3323.8,3514.5,4046.1,4112.0,3484.4,3367.4,3262.9,3855.2,4293.4,4210.0,4166.0,4395.0,4057.8,3889.6,4237.7,4384.6
 "54000","West Virginia",5,SAINC30,220,"...","  Farm proprietors' income","Millions of dollars",47.4,34.2,38.1,30.2,19.1,12.3,11.0,12.6,3.0,16.7,10.8,19.0,13.4,12.7,19.9,29.5,14.9,4.2,-10.5,-14.3,-6.7,-3.8,-13.0,-43.7,-52.1,-39.0,-0.4,-1.9,25.8,-15.0,-18.7,7.8,15.9,8.0,33.4,35.6,33.7,-4.5,-17.6,-27.4,-29.6,-46.7,-13.9,-7.9,-74.1,-56.9,-10.5,-21.6,-58.9,-95.7,-65.2,-69.1,-61.1,-20.9,-47.5,-13.8,-29.4,-49.4,-78.0,-40.9,-101.9
 "54000","West Virginia",5,SAINC30,230,"...","  Nonfarm proprietors' income","Millions of dollars",232.5,242.9,233.0,241.3,252.9,258.1,278.1,300.5,325.4,344.0,365.6,379.4,412.4,435.0,481.8,518.1,583.1,647.9,695.8,857.3,972.5,984.9,919.7,938.2,904.6,962.3,1140.4,1168.1,948.3,961.9,1548.6,1617.2,1721.0,1741.3,1824.3,1894.0,1990.5,2042.7,2029.7,2240.5,2380.6,2602.5,2890.1,3282.4,3539.5,3380.7,3525.0,4067.7,4170.9,3580.1,3432.6,3332.0,3916.3,4314.3,4257.5,4179.8,4424.4,4107.2,3967.5,4278.6,4486.6
 "54000","West Virginia",5,SAINC30,240,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),651782,659514,669717,683606,699804,711453,717096,739036,757752,780911,790391,782029,761627,740403,721543,732296,731881,731131,738242,750513,757104,777862,778768,789331,801180,822272,838499,846838,858297,868370,868236,875561,872546,871233,868331,879293,890779,902935,915669,918366,899038,899472,909035,918927,913619,911516,903866,889595,890055,903962
 "54000","West Virginia",5,SAINC30,250,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),559232,567265,577037,589827,604328,612571,616529,639984,657812,679852,687986,674453,653154,631613,607112,617198,615160,612989,615225,624878,631030,646214,646496,658436,669981,688189,698545,705856,712910,722362,724303,729135,726708,726016,720526,729009,735252,744761,749131,752605,733675,733916,741944,751073,743403,740398,734201,721292,719974,730802
 "54000","West Virginia",5,SAINC30,260,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),92550,92249,92680,93779,95476,98882,100567,99052,99940,101059,102405,107576,108473,108790,114431,115098,116721,118142,123017,125635,126074,131648,132272,130895,131199,134083,139954,140982,145387,146008,143933,146426,145838,145217,147805,150284,155527,158174,166538,165761,165363,165556,167091,167854,170216,171118,169665,168303,170081,173160
 "54000","West Virginia",5,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),25298,24500,23688,22762,22348,22284,22137,20955,19945,19434,20030,21814,21947,22048,24084,22984,21896,21635,21513,21384,21494,20989,20427,20467,21374,21172,21167,20919,21014,21988,21422,21305,21560,20014,19660,19265,19417,19513,21780,21036,21197,20609,20221,19677,19708,20822,20887,21210,21441,21249
 "54000","West Virginia",5,SAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),67252,67749,68992,71017,73128,76598,78430,78097,79995,81625,82375,85762,86526,86742,90347,92114,94825,96507,101504,104251,104580,110659,111845,110428,109825,112911,118787,120063,124373,124020,122511,125121,124278,125203,128145,131019,136110,138661,144758,144725,144166,144947,146870,148177,150508,150296,148778,147093,148640,151911
 "54000","West Virginia",5,SAINC30,290,"...","Average earnings per job (dollars)","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6403,6926,7397,8008,8471,9155,10097,11034,12161,13192,14386,15454,16755,17690,17973,19165,19906,20186,20535,21690,22397,23330,24118,25315,25921,26577,26755,27266,27934,28714,29839,31301,32846,33769,34574,35888,37409,39059,38823,40458,41131,42403,44325,45202,45583,46312,46650,46310,48532,51099
 "54000","West Virginia",5,SAINC30,300,"..."," Average wages and salaries","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5953,6431,6852,7350,7727,8347,9252,10097,10949,11781,12908,14112,15380,16338,16499,17306,17942,18328,18725,19251,19678,20513,21124,21798,22082,22692,23132,23658,24214,24782,25505,26400,27499,28113,28881,30026,31047,32411,33606,35514,36397,37131,38530,39193,39656,40663,41201,41166,42884,45507
 "54000","West Virginia",5,SAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5642,6088,6305,6784,7085,7613,8261,8909,10717,11914,11956,10724,10843,10428,10652,12380,12318,9826,9476,14855,15463,15552,15569,16520,17245,17629,17196,16906,18014,19195,21243,23099,26411,28270,26382,26905,29885,30080,24732,23718,23112,27019,29375,28733,27771,29438,27606,26973,28785,29534
 "55000","Wisconsin",3,SAINC30,10,"...","Personal income (millions of dollars)","Millions of dollars",8026.6,8702.7,8994.3,9282.4,9809.7,10135.2,10909.4,11798.4,12888.4,13602.2,14896.3,16424.6,17648.8,18959.2,20731.6,23157.8,25436.5,27872.0,30609.1,34210.4,38209.9,42797.6,47282.0,51613.4,54462.3,57196.7,62913.2,66276.7,69916.8,73793.7,78456.3,85533.9,90431.2,94002.4,101407.7,106713.9,113394.4,119327.1,126196.7,133915.2,143322.2,149420.7,159326.0,167133.3,171578.1,176274.5,184282.8,190975.8,202649.3,211964.9,219492.8,215830.8,221909.7,234910.0,246150.8,247744.9,258489.4,268947.7,274504.7,285487.4,299932.7
 "55000","Wisconsin",3,SAINC30,45,"...","Net earnings by place of residence","Millions of dollars",6420.4,6991.4,7167.4,7312.4,7756.8,7977.9,8628.4,9320.9,10217.1,10637.4,11524.2,12615.9,13277.1,14079.8,15407.9,17162.1,18490.7,19788.7,21914.7,24766.6,27749.2,30924.5,32822.1,34448.7,35257.6,36628.1,40724.5,42873.7,45637.8,49139.2,52555.0,56840.4,60161.4,62507.3,68153.3,71960.6,76708.8,79874.6,84441.8,89945.7,96473.4,102175.9,108399.2,114128.0,118182.4,121968.1,128299.1,132001.5,137755.4,142564.1,144904.3,139756.8,143210.9,152925.9,159171.7,161127.4,166470.7,171698.5,175031.7,181667.8,188850.5
 "55000","Wisconsin",3,SAINC30,50,"...","Personal current transfer receipts","Millions of dollars",509.7,523.8,557.5,646.1,658.2,695.2,724.3,779.1,862.5,1062.7,1237.4,1359.1,1598.9,1869.9,2079.2,2365.0,2811.2,3527.7,3822.6,4053.5,4474.9,5133.6,6257.0,7114.9,7936.4,8527.3,8731.7,9275.1,9568.2,9784.0,10135.9,10941.7,11735.3,12735.2,13801.7,14380.5,14830.3,15721.9,16283.3,16818.3,17247.0,17954.2,19294.2,21529.0,23165.8,23852.5,24553.7,26309.0,27911.8,30241.4,33866.9,39176.4,42049.4,40653.3,41417.6,42370.8,44275.1,46081.5,46606.2,48631.5,51320.0
 "55000","Wisconsin",3,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",53.0,44.2,44.4,47.6,47.1,47.2,48.4,47.5,49.3,57.2,72.2,93.6,118.0,158.0,205.7,214.7,278.3,350.9,407.9,459.9,483.9,535.1,699.4,781.0,821.9,940.4,1002.3,1065.1,1111.8,1084.9,1081.7,1081.8,1136.5,1260.4,1414.0,1470.6,1470.5,1525.1,1418.8,1440.3,1339.9,1407.1,1496.0,1638.6,1747.4,1975.5,2125.4,2307.8,2442.4,2688.7,2842.3,3362.7,3769.1,3892.7,3914.5,4044.1,4064.9,3950.4,3760.7,3817.1,3722.9
 "55000","Wisconsin",3,SAINC30,70,"..."," Unemployment insurance compensation","Millions of dollars",80.4,47.9,52.7,88.6,55.2,53.5,51.8,39.2,35.8,45.0,46.3,44.4,90.5,134.5,129.8,93.7,131.3,337.8,291.7,212.1,202.1,255.0,554.4,550.5,793.9,750.8,437.2,453.5,390.5,348.8,290.9,320.5,367.9,527.0,598.8,562.1,433.8,452.0,503.1,477.9,459.6,467.5,526.6,814.7,1179.1,1180.2,897.2,818.5,811.5,907.2,1220.6,2936.2,2879.7,2072.6,1588.4,1238.6,683.5,566.1,476.4,428.3,387.9
 "55000","Wisconsin",3,SAINC30,80,"..."," Retirement and other","Millions of dollars",376.3,431.7,460.4,509.9,555.9,594.5,624.0,692.4,777.5,960.5,1118.9,1221.0,1390.4,1577.5,1743.7,2056.6,2401.6,2839.0,3123.0,3381.6,3788.9,4343.6,5003.2,5783.4,6320.6,6836.1,7292.2,7756.4,8065.9,8350.4,8763.3,9539.5,10230.9,10947.8,11788.9,12347.8,12925.9,13744.8,14361.5,14900.1,15447.5,16079.5,17271.5,19075.7,20239.2,20696.8,21531.1,23182.7,24657.9,26645.4,29804.1,32877.5,35400.5,34688.1,35914.7,37088.0,39526.8,41565.0,42369.0,44386.1,47209.3
 "55000","Wisconsin",3,SAINC30,90,"...","Dividends, interest, and rent","Millions of dollars",1096.5,1187.5,1269.4,1323.8,1394.6,1462.1,1556.8,1698.4,1808.8,1902.1,2134.7,2449.6,2772.8,3009.5,3244.4,3630.7,4134.6,4555.7,4871.8,5390.3,5985.7,6739.5,8202.9,10049.7,11268.3,12041.3,13456.9,14127.9,14710.7,14870.5,15765.5,17751.7,18534.5,18759.9,19452.8,20372.8,21855.3,23730.7,25471.6,27151.2,29601.8,29290.6,31632.6,31476.3,30229.9,30453.8,31430.1,32665.4,36982.0,39159.4,40721.6,36897.6,36649.4,41330.8,45561.4,44246.7,47743.6,51167.8,52866.8,55188.1,59762.1
 "55000","Wisconsin",3,SAINC30,91,"..."," Personal dividend income","Millions of dollars",231.7,250.0,271.7,280.6,296.4,303.5,334.7,377.8,397.1,414.5,437.7,457.0,458.7,472.3,506.2,565.5,631.0,627.5,730.5,829.9,949.4,1080.9,1190.1,1357.6,1469.5,1560.7,1709.8,1815.3,2040.7,2232.0,2595.4,3173.5,3436.4,3744.6,4001.0,4374.7,5160.6,5688.9,6605.6,7331.7,7878.0,7418.6,8004.5,7652.5,8284.1,8606.4,10779.3,10654.9,13267.4,14360.7,14240.7,10356.9,10204.0,12860.2,15715.6,15112.5,17447.7,18940.2,19611.2,20750.1,22487.7
 "55000","Wisconsin",3,SAINC30,92,"..."," Personal interest income","Millions of dollars",535.1,590.9,639.0,673.0,720.1,759.6,822.2,913.6,992.3,1070.4,1286.1,1572.3,1855.1,2052.7,2243.8,2571.5,3029.9,3479.3,3735.1,4261.1,4702.8,5334.1,6634.0,8257.3,9364.3,10052.4,11302.4,11851.3,12294.6,12274.6,12713.9,14124.5,14569.4,14319.2,14414.3,14427.5,14689.8,15805.5,16304.5,17186.7,18737.7,18633.5,20309.5,20101.5,18132.9,17795.6,16357.7,18007.8,20255.9,21772.7,22310.6,20998.8,19638.9,20164.3,20860.3,19633.9,20471.4,21660.5,21983.5,22994.1,25221.6
 "55000","Wisconsin",3,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",228.1,258.2,284.4,305.9,327.2,336.9,361.7,379.6,410.7,448.2,511.0,625.0,774.3,879.0,974.6,1089.8,1268.6,1598.7,1692.8,1880.7,2080.6,2158.7,2589.8,2980.2,3637.6,4416.9,4669.0,5261.8,5696.4,6038.6,6277.0,6640.5,6985.0,7314.1,7720.4,8140.9,8429.4,9165.0,9332.6,10113.4,10341.9,10661.8,11282.2,11032.7,11032.4,11185.7,11121.3,11324.7,11778.6,12275.7,13209.3,13433.4,13234.6,13597.5,13709.0,13545.6,14130.7,14975.2,14778.0,14648.9,15440.6
 "55000","Wisconsin",3,SAINC30,94,"...","  Monetary interest receipts","Millions of dollars",307.0,332.7,354.7,367.1,393.0,422.7,460.5,534.0,581.7,622.1,775.1,947.3,1080.8,1173.7,1269.2,1481.6,1761.2,1880.7,2042.3,2380.5,2622.2,3175.4,4044.1,5277.1,5726.7,5635.5,6633.4,6589.5,6598.2,6236.0,6436.9,7484.1,7584.4,7005.1,6693.9,6286.6,6260.4,6640.5,6971.9,7073.3,8395.8,7971.7,9027.3,9068.9,7100.6,6609.9,5236.4,6683.1,8477.3,9497.1,9101.3,7565.3,6404.3,6566.8,7151.3,6088.4,6340.7,6685.3,7205.5,8345.2,9781.0
 "55000","Wisconsin",3,SAINC30,95,"..."," Rental income of persons","Millions of dollars",329.6,346.7,358.7,370.2,378.1,399.1,399.9,407.0,419.5,417.3,410.8,420.3,458.9,484.4,494.5,493.7,473.7,448.8,406.2,299.2,333.5,324.4,378.9,434.9,434.4,428.2,444.7,461.4,375.4,363.9,456.1,453.7,528.6,696.1,1037.4,1570.6,2005.0,2236.3,2561.5,2632.8,2986.1,3238.5,3318.5,3722.2,3812.9,4051.9,4293.1,4002.7,3458.7,3025.9,4170.4,5541.9,6806.6,8306.3,8985.6,9500.2,9824.5,10567.1,11272.1,11443.8,12052.8
 "55000","Wisconsin",3,SAINC30,96,"...","  Imputed rent","Millions of dollars",198.8,217.9,235.8,248.2,263.6,271.3,272.8,278.2,287.8,297.0,289.1,299.9,315.8,337.2,336.0,320.1,323.9,301.6,259.4,158.6,161.5,132.3,130.8,125.7,55.6,30.3,-11.7,-62.1,-140.0,-135.8,-39.0,-25.1,17.7,88.3,273.4,626.7,908.8,1047.3,1299.3,1357.8,1651.5,1915.1,2046.4,2355.2,2526.3,2802.6,2995.0,2662.5,2102.1,1523.5,2362.2,3675.7,4627.2,5666.9,6243.9,6650.0,6864.6,7155.7,7546.4,7831.9,8211.5
 "55000","Wisconsin",3,SAINC30,97,"...","  Monetary rent","Millions of dollars",130.8,128.8,122.9,122.0,114.6,127.7,127.1,128.8,131.7,120.2,121.8,120.3,143.1,147.2,158.5,173.7,149.8,147.2,146.8,140.6,172.1,192.1,248.1,309.2,378.8,397.9,456.4,523.4,515.4,499.6,495.1,478.8,510.9,607.8,764.0,943.9,1096.1,1189.0,1262.2,1274.9,1334.6,1323.4,1272.1,1367.0,1286.6,1249.3,1298.1,1340.2,1356.6,1502.4,1808.1,1866.2,2179.3,2639.4,2741.7,2850.3,2959.9,3411.4,3725.7,3611.9,3841.3
